6.442261	0.112352	0.464565	i0.241843
6.442871	0.112405	0.464559	i0.241961
6.443481	0.112459	0.464553	i0.242079
6.444092	0.112512	0.464547	i0.242197
6.444702	0.112565	0.464541	i0.242315
6.445313	0.112619	0.464535	i0.242433
6.445923	0.112672	0.464530	i0.242551
6.446533	0.112726	0.464524	i0.242669
6.447144	0.112779	0.464518	i0.242787
6.447754	0.112833	0.464512	i0.242905
6.448364	0.112886	0.464506	i0.243024
6.448975	0.112939	0.464500	i0.243142
6.449585	0.112993	0.464494	i0.243260
6.450195	0.113046	0.464488	i0.243378
6.450806	0.113100	0.464483	i0.243496
6.451416	0.113153	0.464477	i0.243615
6.452026	0.113207	0.464471	i0.243733
6.452637	0.113260	0.464465	i0.243851
6.453247	0.113314	0.464459	i0.243969
6.453857	0.113367	0.464453	i0.244088
6.454468	0.113421	0.464447	i0.244206
6.455078	0.113474	0.464441	i0.244325
6.455688	0.113528	0.464435	i0.244443
6.456299	0.113581	0.464429	i0.244561
6.456909	0.113635	0.464423	i0.244680
6.457520	0.113689	0.464418	i0.244798
6.458130	0.113742	0.464412	i0.244917
6.458740	0.113796	0.464406	i0.245035
6.459351	0.113849	0.464400	i0.245154
6.459961	0.113903	0.464394	i0.245272
6.460571	0.113957	0.464388	i0.245391
6.461182	0.114010	0.464382	i0.245510
6.461792	0.114064	0.464376	i0.245628
6.462402	0.114117	0.464370	i0.245747
6.463013	0.114171	0.464364	i0.245866
6.463623	0.114225	0.464358	i0.245984
6.464233	0.114278	0.464352	i0.246103
6.464844	0.114332	0.464346	i0.246222
6.465454	0.114386	0.464340	i0.246340
6.466064	0.114439	0.464334	i0.246459
6.466675	0.114493	0.464328	i0.246578
6.467285	0.114547	0.464322	i0.246697
6.467896	0.114600	0.464316	i0.246816
6.468506	0.114654	0.464310	i0.246935
6.469116	0.114708	0.464304	i0.247053
6.469727	0.114762	0.464298	i0.247172
6.470337	0.114815	0.464292	i0.247291
6.470947	0.114869	0.464286	i0.247410
6.471558	0.114923	0.464280	i0.247529
6.472168	0.114977	0.464274	i0.247648
6.472778	0.115030	0.464268	i0.247767
6.473389	0.115084	0.464262	i0.247886
6.473999	0.115138	0.464256	i0.248006
6.474609	0.115192	0.464250	i0.248125
6.475220	0.115246	0.464244	i0.248244
6.475830	0.115299	0.464238	i0.248363
6.476440	0.115353	0.464232	i0.248482
6.477051	0.115407	0.464226	i0.248601
6.477661	0.115461	0.464219	i0.248720
6.478271	0.115515	0.464213	i0.248840
6.478882	0.115569	0.464207	i0.248959
6.479492	0.115622	0.464201	i0.249078
6.480103	0.115676	0.464195	i0.249198
6.480713	0.115730	0.464189	i0.249317
6.481323	0.115784	0.464183	i0.249436
6.481934	0.115838	0.464177	i0.249556
6.482544	0.115892	0.464171	i0.249675
6.483154	0.115946	0.464165	i0.249795
6.483765	0.116000	0.464159	i0.249914
6.484375	0.116054	0.464152	i0.250033
6.484985	0.116108	0.464146	i0.250153
6.485596	0.116162	0.464140	i0.250272
6.486206	0.116215	0.464134	i0.250392
6.486816	0.116269	0.464128	i0.250512
6.487427	0.116323	0.464122	i0.250631
6.488037	0.116377	0.464116	i0.250751
6.488647	0.116431	0.464110	i0.250870
6.489258	0.116485	0.464103	i0.250990
6.489868	0.116539	0.464097	i0.251110
6.490479	0.116593	0.464091	i0.251229
6.491089	0.116647	0.464085	i0.251349
6.491699	0.116701	0.464079	i0.251469
6.492310	0.116755	0.464073	i0.251589
6.492920	0.116809	0.464066	i0.251709
6.493530	0.116864	0.464060	i0.251828
6.494141	0.116918	0.464054	i0.251948
6.494751	0.116972	0.464048	i0.252068
6.495361	0.117026	0.464042	i0.252188
6.495972	0.117080	0.464036	i0.252308
6.496582	0.117134	0.464029	i0.252428
6.497192	0.117188	0.464023	i0.252548
6.497803	0.117242	0.464017	i0.252668
6.498413	0.117296	0.464011	i0.252788
6.499023	0.117350	0.464005	i0.252908
6.499634	0.117405	0.463998	i0.253028
6.500244	0.117459	0.463992	i0.253148
6.500854	0.117513	0.463986	i0.253268
6.501465	0.117567	0.463980	i0.253388
6.502075	0.117621	0.463973	i0.253508
6.502686	0.117675	0.463967	i0.253629
6.503296	0.117730	0.463961	i0.253749
6.503906	0.117784	0.463955	i0.253869
6.504517	0.117838	0.463948	i0.253989
6.505127	0.117892	0.463942	i0.254109
6.505737	0.117946	0.463936	i0.254230
6.506348	0.118001	0.463930	i0.254350
6.506958	0.118055	0.463923	i0.254470
6.507568	0.118109	0.463917	i0.254591
6.508179	0.118163	0.463911	i0.254711
6.508789	0.118218	0.463905	i0.254832
6.509399	0.118272	0.463898	i0.254952
6.510010	0.118326	0.463892	i0.255073
6.510620	0.118380	0.463886	i0.255193
6.511230	0.118435	0.463879	i0.255314
6.511841	0.118489	0.463873	i0.255434
6.512451	0.118543	0.463867	i0.255555
6.513062	0.118598	0.463861	i0.255675
6.513672	0.118652	0.463854	i0.255796
6.514282	0.118706	0.463848	i0.255916
6.514893	0.118761	0.463842	i0.256037
6.515503	0.118815	0.463835	i0.256158
6.516113	0.118869	0.463829	i0.256278
6.516724	0.118924	0.463823	i0.256399
6.517334	0.118978	0.463816	i0.256520
6.517944	0.119033	0.463810	i0.256641
6.518555	0.119087	0.463804	i0.256762
6.519165	0.119141	0.463797	i0.256882
6.519775	0.119196	0.463791	i0.257003
6.520386	0.119250	0.463785	i0.257124
6.520996	0.119305	0.463778	i0.257245
6.521606	0.119359	0.463772	i0.257366
6.522217	0.119414	0.463765	i0.257487
6.522827	0.119468	0.463759	i0.257608
6.523438	0.119522	0.463753	i0.257729
6.524048	0.119577	0.463746	i0.257850
6.524658	0.119631	0.463740	i0.257971
6.525269	0.119686	0.463734	i0.258092
6.525879	0.119740	0.463727	i0.258213
6.526489	0.119795	0.463721	i0.258334
6.527100	0.119849	0.463714	i0.258455
6.527710	0.119904	0.463708	i0.258576
6.528320	0.119958	0.463702	i0.258698
6.528931	0.120013	0.463695	i0.258819
6.529541	0.120068	0.463689	i0.258940
6.530151	0.120122	0.463682	i0.259061
6.530762	0.120177	0.463676	i0.259183
6.531372	0.120231	0.463669	i0.259304
6.531982	0.120286	0.463663	i0.259425
6.532593	0.120340	0.463656	i0.259547
6.533203	0.120395	0.463650	i0.259668
6.533813	0.120450	0.463644	i0.259789
6.534424	0.120504	0.463637	i0.259911
6.535034	0.120559	0.463631	i0.260032
6.535645	0.120614	0.463624	i0.260154
6.536255	0.120668	0.463618	i0.260275
6.536865	0.120723	0.463611	i0.260397
6.537476	0.120778	0.463605	i0.260518
6.538086	0.120832	0.463598	i0.260640
6.538696	0.120887	0.463592	i0.260762
6.539307	0.120942	0.463585	i0.260883
6.539917	0.120996	0.463579	i0.261005
6.540527	0.121051	0.463572	i0.261126
6.541138	0.121106	0.463566	i0.261248
6.541748	0.121160	0.463559	i0.261370
6.542358	0.121215	0.463553	i0.261492
6.542969	0.121270	0.463546	i0.261613
6.543579	0.121325	0.463540	i0.261735
6.544189	0.121379	0.463533	i0.261857
6.544800	0.121434	0.463527	i0.261979
6.545410	0.121489	0.463520	i0.262101
6.546021	0.121544	0.463514	i0.262223
6.546631	0.121599	0.463507	i0.262345
6.547241	0.121653	0.463501	i0.262467
6.547852	0.121708	0.463494	i0.262589
6.548462	0.121763	0.463487	i0.262711
6.549072	0.121818	0.463481	i0.262833
6.549683	0.121873	0.463474	i0.262955
6.550293	0.121928	0.463468	i0.263077
6.550903	0.121982	0.463461	i0.263199
6.551514	0.122037	0.463455	i0.263321
6.552124	0.122092	0.463448	i0.263443
6.552734	0.122147	0.463441	i0.263565
6.553345	0.122202	0.463435	i0.263687
6.553955	0.122257	0.463428	i0.263810
6.554565	0.122312	0.463422	i0.263932
6.555176	0.122367	0.463415	i0.264054
6.555786	0.122422	0.463408	i0.264177
6.556396	0.122477	0.463402	i0.264299
6.557007	0.122531	0.463395	i0.264421
6.557617	0.122586	0.463389	i0.264544
6.558228	0.122641	0.463382	i0.264666
6.558838	0.122696	0.463375	i0.264788
6.559448	0.122751	0.463369	i0.264911
6.560059	0.122806	0.463362	i0.265033
6.560669	0.122861	0.463355	i0.265156
6.561279	0.122916	0.463349	i0.265278
6.561890	0.122971	0.463342	i0.265401
6.562500	0.123026	0.463335	i0.265523
6.563110	0.123081	0.463329	i0.265646
6.563721	0.123136	0.463322	i0.265769
6.564331	0.123192	0.463315	i0.265891
6.564941	0.123247	0.463309	i0.266014
6.565552	0.123302	0.463302	i0.266137
6.566162	0.123357	0.463295	i0.266259
6.566772	0.123412	0.463289	i0.266382
6.567383	0.123467	0.463282	i0.266505
6.567993	0.123522	0.463275	i0.266628
6.568604	0.123577	0.463269	i0.266751
6.569214	0.123632	0.463262	i0.266873
6.569824	0.123687	0.463255	i0.266996
6.570435	0.123743	0.463248	i0.267119
6.571045	0.123798	0.463242	i0.267242
6.571655	0.123853	0.463235	i0.267365
6.572266	0.123908	0.463228	i0.267488
6.572876	0.123963	0.463221	i0.267611
6.573486	0.124018	0.463215	i0.267734
6.574097	0.124074	0.463208	i0.267857
6.574707	0.124129	0.463201	i0.267980
6.575317	0.124184	0.463195	i0.268103
6.575928	0.124239	0.463188	i0.268227
6.576538	0.124295	0.463181	i0.268350
6.577148	0.124350	0.463174	i0.268473
6.577759	0.124405	0.463167	i0.268596
6.578369	0.124460	0.463161	i0.268719
6.578979	0.124516	0.463154	i0.268843
6.579590	0.124571	0.463147	i0.268966
6.580200	0.124626	0.463140	i0.269089
6.580811	0.124681	0.463134	i0.269213
6.581421	0.124737	0.463127	i0.269336
6.582031	0.124792	0.463120	i0.269459
6.582642	0.124847	0.463113	i0.269583
6.583252	0.124903	0.463106	i0.269706
6.583862	0.124958	0.463099	i0.269830
6.584473	0.125013	0.463093	i0.269953
6.585083	0.125069	0.463086	i0.270077
6.585693	0.125124	0.463079	i0.270200
6.586304	0.125179	0.463072	i0.270324
6.586914	0.125235	0.463065	i0.270447
6.587524	0.125290	0.463058	i0.270571
6.588135	0.125346	0.463052	i0.270695
6.588745	0.125401	0.463045	i0.270818
6.589355	0.125456	0.463038	i0.270942
6.589966	0.125512	0.463031	i0.271066
6.590576	0.125567	0.463024	i0.271190
6.591187	0.125623	0.463017	i0.271313
6.591797	0.125678	0.463010	i0.271437
6.592407	0.125734	0.463004	i0.271561
6.593018	0.125789	0.462997	i0.271685
6.593628	0.125845	0.462990	i0.271809
6.594238	0.125900	0.462983	i0.271933
6.594849	0.125956	0.462976	i0.272057
6.595459	0.126011	0.462969	i0.272181
6.596069	0.126067	0.462962	i0.272305
6.596680	0.126122	0.462955	i0.272429
6.597290	0.126178	0.462948	i0.272553
6.597900	0.126233	0.462941	i0.272677
6.598511	0.126289	0.462935	i0.272801
6.599121	0.126345	0.462928	i0.272925
6.599731	0.126400	0.462921	i0.273049
6.600342	0.126456	0.462914	i0.273173
6.600952	0.126511	0.462907	i0.273298
6.601563	0.126567	0.462900	i0.273422
6.602173	0.126623	0.462893	i0.273546
6.602783	0.126678	0.462886	i0.273670
6.603394	0.126734	0.462879	i0.273795
6.604004	0.126789	0.462872	i0.273919
6.604614	0.126845	0.462865	i0.274043
6.605225	0.126901	0.462858	i0.274168
6.605835	0.126956	0.462851	i0.274292
6.606445	0.127012	0.462844	i0.274417
6.607056	0.127068	0.462837	i0.274541
6.607666	0.127123	0.462830	i0.274666
6.608276	0.127179	0.462823	i0.274790
6.608887	0.127235	0.462816	i0.274915
6.609497	0.127291	0.462809	i0.275039
6.610107	0.127346	0.462802	i0.275164
6.610718	0.127402	0.462795	i0.275288
6.611328	0.127458	0.462788	i0.275413
6.611938	0.127514	0.462781	i0.275538
6.612549	0.127569	0.462774	i0.275662
6.613159	0.127625	0.462767	i0.275787
6.613770	0.127681	0.462760	i0.275912
6.614380	0.127737	0.462753	i0.276037
6.614990	0.127793	0.462746	i0.276162
6.615601	0.127848	0.462739	i0.276286
6.616211	0.127904	0.462732	i0.276411
6.616821	0.127960	0.462725	i0.276536
6.617432	0.128016	0.462717	i0.276661
6.618042	0.128072	0.462710	i0.276786
6.618652	0.128128	0.462703	i0.276911
6.619263	0.128184	0.462696	i0.277036
6.619873	0.128239	0.462689	i0.277161
6.620483	0.128295	0.462682	i0.277286
6.621094	0.128351	0.462675	i0.277411
6.621704	0.128407	0.462668	i0.277536
6.622314	0.128463	0.462661	i0.277661
6.622925	0.128519	0.462654	i0.277787
6.623535	0.128575	0.462647	i0.277912
6.624146	0.128631	0.462639	i0.278037
6.624756	0.128687	0.462632	i0.278162
6.625366	0.128743	0.462625	i0.278288
6.625977	0.128799	0.462618	i0.278413
6.626587	0.128855	0.462611	i0.278538
6.627197	0.128911	0.462604	i0.278664
6.627808	0.128967	0.462597	i0.278789
6.628418	0.129023	0.462589	i0.278914
6.629028	0.129079	0.462582	i0.279040
6.629639	0.129135	0.462575	i0.279165
6.630249	0.129191	0.462568	i0.279291
6.630859	0.129247	0.462561	i0.279416
6.631470	0.129303	0.462554	i0.279542
6.632080	0.129359	0.462546	i0.279667
6.632690	0.129415	0.462539	i0.279793
6.633301	0.129471	0.462532	i0.279919
6.633911	0.129527	0.462525	i0.280044
6.634521	0.129584	0.462518	i0.280170
6.635132	0.129640	0.462510	i0.280296
6.635742	0.129696	0.462503	i0.280421
6.636353	0.129752	0.462496	i0.280547
6.636963	0.129808	0.462489	i0.280673
6.637573	0.129864	0.462481	i0.280799
6.638184	0.129920	0.462474	i0.280925
6.638794	0.129977	0.462467	i0.281050
6.639404	0.130033	0.462460	i0.281176
6.640015	0.130089	0.462452	i0.281302
6.640625	0.130145	0.462445	i0.281428
6.641235	0.130201	0.462438	i0.281554
6.641846	0.130258	0.462431	i0.281680
6.642456	0.130314	0.462423	i0.281806
6.643066	0.130370	0.462416	i0.281932
6.643677	0.130426	0.462409	i0.282058
6.644287	0.130483	0.462402	i0.282185
6.644897	0.130539	0.462394	i0.282311
6.645508	0.130595	0.462387	i0.282437
6.646118	0.130651	0.462380	i0.282563
6.646729	0.130708	0.462372	i0.282689
6.647339	0.130764	0.462365	i0.282816
6.647949	0.130820	0.462358	i0.282942
6.648560	0.130877	0.462351	i0.283068
6.649170	0.130933	0.462343	i0.283195
6.649780	0.130989	0.462336	i0.283321
6.650391	0.131046	0.462329	i0.283447
6.651001	0.131102	0.462321	i0.283574
6.651611	0.131159	0.462314	i0.283700
6.652222	0.131215	0.462306	i0.283827
6.652832	0.131271	0.462299	i0.283953
6.653442	0.131328	0.462292	i0.284080
6.654053	0.131384	0.462284	i0.284206
6.654663	0.131441	0.462277	i0.284333
6.655273	0.131497	0.462270	i0.284460
6.655884	0.131553	0.462262	i0.284586
6.656494	0.131610	0.462255	i0.284713
6.657104	0.131666	0.462248	i0.284840
6.657715	0.131723	0.462240	i0.284966
6.658325	0.131779	0.462233	i0.285093
6.658936	0.131836	0.462225	i0.285220
6.659546	0.131892	0.462218	i0.285347
6.660156	0.131949	0.462211	i0.285474
6.660767	0.132005	0.462203	i0.285600
6.661377	0.132062	0.462196	i0.285727
6.661987	0.132118	0.462188	i0.285854
6.662598	0.132175	0.462181	i0.285981
6.663208	0.132232	0.462173	i0.286108
6.663818	0.132288	0.462166	i0.286235
6.664429	0.132345	0.462159	i0.286362
6.665039	0.132401	0.462151	i0.286489
6.665649	0.132458	0.462144	i0.286616
6.666260	0.132515	0.462136	i0.286744
6.666870	0.132571	0.462129	i0.286871
6.667480	0.132628	0.462121	i0.286998
6.668091	0.132684	0.462114	i0.287125
6.668701	0.132741	0.462106	i0.287252
6.669312	0.132798	0.462099	i0.287380
6.669922	0.132854	0.462091	i0.287507
6.670532	0.132911	0.462084	i0.287634
6.671143	0.132968	0.462076	i0.287762
6.671753	0.133025	0.462069	i0.287889
6.672363	0.133081	0.462061	i0.288016
6.672974	0.133138	0.462054	i0.288144
6.673584	0.133195	0.462046	i0.288271
6.674194	0.133251	0.462039	i0.288399
6.674805	0.133308	0.462031	i0.288526
6.675415	0.133365	0.462024	i0.288654
6.676025	0.133422	0.462016	i0.288782
6.676636	0.133479	0.462009	i0.288909
6.677246	0.133535	0.462001	i0.289037
6.677856	0.133592	0.461994	i0.289164
6.678467	0.133649	0.461986	i0.289292
6.679077	0.133706	0.461978	i0.289420
6.679688	0.133763	0.461971	i0.289548
6.680298	0.133819	0.461963	i0.289675
6.680908	0.133876	0.461956	i0.289803
6.681519	0.133933	0.461948	i0.289931
6.682129	0.133990	0.461940	i0.290059
6.682739	0.134047	0.461933	i0.290187
6.683350	0.134104	0.461925	i0.290315
6.683960	0.134161	0.461918	i0.290443
6.684570	0.134218	0.461910	i0.290571
6.685181	0.134274	0.461902	i0.290699
6.685791	0.134331	0.461895	i0.290827
6.686401	0.134388	0.461887	i0.290955
6.687012	0.134445	0.461880	i0.291083
6.687622	0.134502	0.461872	i0.291211
6.688232	0.134559	0.461864	i0.291339
6.688843	0.134616	0.461857	i0.291467
6.689453	0.134673	0.461849	i0.291596
6.690063	0.134730	0.461841	i0.291724
6.690674	0.134787	0.461834	i0.291852
6.691284	0.134844	0.461826	i0.291981
6.691895	0.134901	0.461818	i0.292109
6.692505	0.134958	0.461811	i0.292237
6.693115	0.135015	0.461803	i0.292366
6.693726	0.135072	0.461795	i0.292494
6.694336	0.135129	0.461788	i0.292623
6.694946	0.135187	0.461780	i0.292751
6.695557	0.135244	0.461772	i0.292880
6.696167	0.135301	0.461765	i0.293008
6.696777	0.135358	0.461757	i0.293137
6.697388	0.135415	0.461749	i0.293265
6.697998	0.135472	0.461741	i0.293394
6.698608	0.135529	0.461734	i0.293523
6.699219	0.135586	0.461726	i0.293651
6.699829	0.135644	0.461718	i0.293780
6.700439	0.135701	0.461710	i0.293909
6.701050	0.135758	0.461703	i0.294037
6.701660	0.135815	0.461695	i0.294166
6.702271	0.135872	0.461687	i0.294295
6.702881	0.135929	0.461679	i0.294424
6.703491	0.135987	0.461672	i0.294553
6.704102	0.136044	0.461664	i0.294682
6.704712	0.136101	0.461656	i0.294811
6.705322	0.136158	0.461648	i0.294940
6.705933	0.136216	0.461641	i0.295069
6.706543	0.136273	0.461633	i0.295198
6.707153	0.136330	0.461625	i0.295327
6.707764	0.136388	0.461617	i0.295456
6.708374	0.136445	0.461609	i0.295585
6.708984	0.136502	0.461601	i0.295714
6.709595	0.136559	0.461594	i0.295843
6.710205	0.136617	0.461586	i0.295973
6.710815	0.136674	0.461578	i0.296102
6.711426	0.136731	0.461570	i0.296231
6.712036	0.136789	0.461562	i0.296360
6.712646	0.136846	0.461554	i0.296490
6.713257	0.136904	0.461547	i0.296619
6.713867	0.136961	0.461539	i0.296749
6.714478	0.137018	0.461531	i0.296878
6.715088	0.137076	0.461523	i0.297007
6.715698	0.137133	0.461515	i0.297137
6.716309	0.137191	0.461507	i0.297266
6.716919	0.137248	0.461499	i0.297396
6.717529	0.137306	0.461492	i0.297526
6.718140	0.137363	0.461484	i0.297655
6.718750	0.137420	0.461476	i0.297785
6.719360	0.137478	0.461468	i0.297915
6.719971	0.137535	0.461460	i0.298044
6.720581	0.137593	0.461452	i0.298174
6.721191	0.137650	0.461444	i0.298304
6.721802	0.137708	0.461436	i0.298433
6.722412	0.137766	0.461428	i0.298563
6.723022	0.137823	0.461420	i0.298693
6.723633	0.137881	0.461412	i0.298823
6.724243	0.137938	0.461404	i0.298953
6.724854	0.137996	0.461396	i0.299083
6.725464	0.138053	0.461388	i0.299213
6.726074	0.138111	0.461381	i0.299343
6.726685	0.138169	0.461373	i0.299473
6.727295	0.138226	0.461365	i0.299603
6.727905	0.138284	0.461357	i0.299733
6.728516	0.138341	0.461349	i0.299863
6.729126	0.138399	0.461341	i0.299993
6.729736	0.138457	0.461333	i0.300123
6.730347	0.138514	0.461325	i0.300254
6.730957	0.138572	0.461317	i0.300384
6.731567	0.138630	0.461309	i0.300514
6.732178	0.138687	0.461301	i0.300645
6.732788	0.138745	0.461293	i0.300775
6.733398	0.138803	0.461285	i0.300905
6.734009	0.138861	0.461277	i0.301036
6.734619	0.138918	0.461268	i0.301166
6.735229	0.138976	0.461260	i0.301296
6.735840	0.139034	0.461252	i0.301427
6.736450	0.139092	0.461244	i0.301557
6.737061	0.139149	0.461236	i0.301688
6.737671	0.139207	0.461228	i0.301819
6.738281	0.139265	0.461220	i0.301949
6.738892	0.139323	0.461212	i0.302080
6.739502	0.139381	0.461204	i0.302211
6.740112	0.139439	0.461196	i0.302341
6.740723	0.139496	0.461188	i0.302472
6.741333	0.139554	0.461180	i0.302603
6.741943	0.139612	0.461172	i0.302734
6.742554	0.139670	0.461163	i0.302864
6.743164	0.139728	0.461155	i0.302995
6.743774	0.139786	0.461147	i0.303126
6.744385	0.139844	0.461139	i0.303257
6.744995	0.139902	0.461131	i0.303388
6.745605	0.139960	0.461123	i0.303519
6.746216	0.140017	0.461115	i0.303650
6.746826	0.140075	0.461107	i0.303781
6.747437	0.140133	0.461098	i0.303912
6.748047	0.140191	0.461090	i0.304043
6.748657	0.140249	0.461082	i0.304174
6.749268	0.140307	0.461074	i0.304305
6.749878	0.140365	0.461066	i0.304437
6.750488	0.140423	0.461058	i0.304568
6.751099	0.140481	0.461049	i0.304699
6.751709	0.140539	0.461041	i0.304830
6.752319	0.140597	0.461033	i0.304962
6.752930	0.140655	0.461025	i0.305093
6.753540	0.140714	0.461017	i0.305224
6.754150	0.140772	0.461008	i0.305356
6.754761	0.140830	0.461000	i0.305487
6.755371	0.140888	0.460992	i0.305619
6.755981	0.140946	0.460984	i0.305750
6.756592	0.141004	0.460975	i0.305882
6.757202	0.141062	0.460967	i0.306013
6.757813	0.141120	0.460959	i0.306145
6.758423	0.141178	0.460951	i0.306277
6.759033	0.141237	0.460942	i0.306408
6.759644	0.141295	0.460934	i0.306540
6.760254	0.141353	0.460926	i0.306672
6.760864	0.141411	0.460918	i0.306803
6.761475	0.141469	0.460909	i0.306935
6.762085	0.141528	0.460901	i0.307067
6.762695	0.141586	0.460893	i0.307199
6.763306	0.141644	0.460885	i0.307331
6.763916	0.141702	0.460876	i0.307463
6.764526	0.141761	0.460868	i0.307595
6.765137	0.141819	0.460860	i0.307727
6.765747	0.141877	0.460851	i0.307859
6.766357	0.141935	0.460843	i0.307991
6.766968	0.141994	0.460835	i0.308123
6.767578	0.142052	0.460826	i0.308255
6.768188	0.142110	0.460818	i0.308387
6.768799	0.142169	0.460810	i0.308519
6.769409	0.142227	0.460801	i0.308651
6.770020	0.142285	0.460793	i0.308784
6.770630	0.142344	0.460785	i0.308916
6.771240	0.142402	0.460776	i0.309048
6.771851	0.142460	0.460768	i0.309181
6.772461	0.142519	0.460759	i0.309313
6.773071	0.142577	0.460751	i0.309445
6.773682	0.142636	0.460743	i0.309578
6.774292	0.142694	0.460734	i0.309710
6.774902	0.142753	0.460726	i0.309843
6.775513	0.142811	0.460717	i0.309975
6.776123	0.142869	0.460709	i0.310108
6.776733	0.142928	0.460701	i0.310240
6.777344	0.142986	0.460692	i0.310373
6.777954	0.143045	0.460684	i0.310506
